,14517X2,14517X5,14517X4,14517X3,14517X12,14517X8,14517X10,14517X6,14517X1,14517X7,14517X11,14517X9
R0010W,0,0,0,0,0,0,0,0,0,0,0,0
R0020C,0,0,0,0,0,0,0,0,0,0,0,0
R0030W,0,0,0,0,0,0,0,0,0,0,0,0
R0040C,0,0,0,0,0,0,0,0,0,0,0,0
YAL068C,0,0,0,0,1,0,1,0,1,0,0,0
YAL067W-A,0,0,0,0,0,0,0,0,0,0,0,0
YAL067C,13,18,13,12,20,17,18,8,9,13,16,13
YAL065C,1,1,1,0,0,0,0,1,1,1,0,2
YAL064W-B,5,13,8,4,7,7,5,8,6,4,4,9
YAL064C-A,0,0,1,0,1,0,0,0,0,4,0,0
YAL064W,2,2,1,0,1,1,3,1,2,2,3,0
YAL063C-A,3,2,3,5,9,0,11,4,6,8,5,9
YAL063C,13,4,6,10,10,6,12,7,11,16,13,9
YAL062W,99,99,90,91,306,190,366,115,120,183,352,238
YAL061W,126,72,88,58,159,77,191,85,157,100,159,115
YAL060W,1121,946,961,612,1501,1099,1963,836,1570,1134,1680,1282
YAL059W,558,689,597,664,425,654,393,701,716,648,413,919
YAL058W,365,383,397,388,395,439,390,417,461,387,439,485
YAL056W,886,1052,953,822,926,892,1137,1033,1082,872,937,1013
YAL055W,63,72,71,55,51,69,60,74,82,64,83,84
YAL054C,139,124,138,80,157,132,263,129,156,128,208,122
YAL053W,2717,4550,4659,2400,5147,4083,6507,4322,3584,4300,5497,4760
YAL051W,486,763,689,503,760,620,798,746,616,656,788,792
YAL049C,448,810,719,442,646,641,706,728,615,618,678,791
YAL048C,297,333,288,231,253,255,309,280,357,273,328,315
YAL047C,206,291,244,177,214,200,229,272,273,214,228,282
YAL046C,199,249,211,212,136,148,94,305,237,172,145,208
YAL044W-A,316,400,348,321,368,365,335,436,381,411,396,422
YAL044C,1436,2202,1938,1316,1478,1812,1303,2386,1667,1774,1620,2209
YAL043C,782,1091,1068,740,1026,973,1053,1080,965,928,1102,1191
YAL042W,2675,3439,3204,2547,2639,2769,2720,3525,3413,2691,2828,3309
YAL041W,828,1247,1156,812,1125,962,1242,1327,1065,972,1126,1154
YAL040C,170,224,192,171,299,215,227,218,255,221,257,269
YAL039C,415,650,683,322,633,642,662,626,497,632,704,756
YAL038W,141906,136923,135210,132622,102627,119648,103312,142305,171031,114564,109650,140082
YAL037C-A,2,3,2,1,1,3,4,1,2,3,1,5
YAL037W,36,43,45,63,66,73,70,56,41,56,78,94
